2007-08-09,"Leonardtown, MD", Fatal(1) ,27d,False
2007-08-08,"Chamblee, GA", Non-Fatal ,26d,False
2007-08-08,"Bloomington, IN", Non-Fatal ,26d,False
2007-08-08,"Bethel, AK", Non-Fatal ,26d,False
2007-08-08,"Talkeetna, AK", Non-Fatal ,26d,False
2007-08-07,"Warrenton, VA", Non-Fatal ,25d,False
2007-08-07,"Knox, IN", Non-Fatal ,25d,False
2007-08-07,"Skwentna, AK", Non-Fatal ,25d,False
2007-08-06,"Sitka, AK", Fatal(4) ,24d,False
2007-08-06,"King Salmon, AK", Non-Fatal ,24d,False
2007-08-05,"Westerly, RI", Non-Fatal ,23d,False
2007-08-04,"Harrisonburg, VA", Non-Fatal ,22d,False
2007-08-04,"Greensboro, VT", Non-Fatal ,22d,False
2007-08-04,"Lovell, ME", Fatal(1) ,22d,False
2007-08-03,"Sebring, FL", Non-Fatal ,21d,False
2007-08-03,"Brownsburg, IN", Non-Fatal ,21d,False
2007-08-03,"Lapeer, MI", Non-Fatal ,21d,False
2007-08-01,"Fort Lauderdale, FL", Non-Fatal ,19d,False
2007-08-01,"Kennesaw, GA", Non-Fatal ,19d,False
2007-08-01,"Andersonville, GA", Non-Fatal ,19d,False
2007-08-01,"Anaktuvuk Pass, AK", Non-Fatal ,19d,False
2007-07-31,"Winchester, VA", Non-Fatal ,18d,False
2007-07-31,"Montauk, NY", Non-Fatal ,18d,False
2007-07-31,"Talkeetna, AK", Non-Fatal ,18d,False
2007-07-30,"Anchorage, AK", Non-Fatal ,17d,False
2007-07-29,"Valkaria, FL", Non-Fatal ,16d,False
2007-07-29,"New Hudson, MI", Non-Fatal ,16d,False
2007-07-28,"Suffolk, VA", Non-Fatal ,15d,False
2007-07-28,"Dayton, OH", Fatal(1) ,15d,False
2007-07-27,"Wallkill, NY", Non-Fatal ,14d,False
2007-07-27,"Cooperstown, NY", Non-Fatal ,14d,False
2007-07-27,"Georgetown, OH", Non-Fatal ,14d,False
2007-07-26,"Orlando, FL", Non-Fatal ,13d,False
2007-07-26,"Science Hill, KY", Fatal(1) ,13d,False
2007-07-26,"Campbellton, FL", Fatal(2) ,13d,False
2007-07-26,"Newport, RI", Non-Fatal ,13d,False
2007-07-26,"Shirley, NY", Non-Fatal ,13d,False
2007-07-25,"Collegeville, PA", Non-Fatal ,12d,False
2007-07-25,"Arecibo, PR", Non-Fatal ,12d,False
2007-07-24,"Surry, VA", Fatal(1) ,11d,False
2007-07-24,"Hammondsport, NY", Fatal(1) ,11d,False
2007-07-24,"Ketchikan, AK", Fatal(5) ,11d,False
2007-07-23,"Ormond Beach, FL", Non-Fatal ,10d,False
2007-07-22,"Windsor, VA", Non-Fatal ,9d,False
2007-07-22,"High Island 138, GM", Non-Fatal ,9d,False
2007-07-22,"Coldwater, MI", Non-Fatal ,9d,False
2007-07-22,"Sussex, NJ", Non-Fatal ,9d,False
2007-07-21,"St. Augustine, FL", Non-Fatal ,8d,False
2007-07-21,"Dover-Foxcroft, ME", Non-Fatal ,8d,False
2007-07-21,"Big Flats, NY", Non-Fatal ,8d,False
2007-07-20,"Covode, PA", Fatal(1) ,7d,False
2007-07-20,"Destin, FL", Non-Fatal ,7d,False
2007-07-18,"Pahokee, FL", Non-Fatal ,5d,False
2007-07-18,"Vero Beach, FL", Non-Fatal ,5d,False
2007-07-18,"McGrath, AK", Non-Fatal ,5d,False
2007-07-17,"Uxbridge, MA", Non-Fatal ,4d,False
2007-07-16,"Elyria, OH", Non-Fatal ,3d,False
2007-07-14,"Unionville, PA", Fatal(1) ,1d,True
2007-07-14,"Gardner, MA", Non-Fatal ,1d,True
2007-07-13,"Geneseo, NY", Non-Fatal ,29d,False
2007-07-13,"Greenville, PA", Non-Fatal ,29d,False
2007-07-12,"Newport News, VA", Non-Fatal ,28d,False
2007-07-12,"Atlanta, GA", Non-Fatal ,28d,False
2007-07-12,"Immokalee, FL", Non-Fatal ,28d,False
2007-07-12,"Northway, AK", Non-Fatal ,28d,False
2007-07-11,"Fort Lauderdale, FL", Incident ,27d,False
2007-07-11,"Fort Lauderdale, FL", Incident ,27d,False
2007-07-11,"Orlando, FL", Incident ,27d,False
2007-07-10,"Sanford, FL", Fatal(5) ,26d,False
2007-07-10,"Montpelier, VT", Non-Fatal ,26d,False
2007-07-10,"King Salmon, AK", Non-Fatal ,26d,False
2007-07-09,"Nichols, FL", Fatal(2) ,25d,False
2007-07-09,"Tyringham, MA", Fatal(2) ,25d,False
2007-07-09,"Skwentna, AK", Non-Fatal ,25d,False
2007-07-08,"Brooks, KY", Fatal(2) ,24d,False
2007-07-08,"Matincus Island, ME", Non-Fatal ,24d,False
2007-07-08,"New Haven, CT", Non-Fatal ,24d,False
2007-07-08,"Louisburg, NC", Non-Fatal ,24d,False
2007-07-08,"Huntington, PA", Non-Fatal ,24d,False
2007-07-07,"Berkeley Townsh, NJ", Non-Fatal ,23d,False
2007-07-07,"New York, NY", Non-Fatal ,23d,False
2007-07-07,"State College, PA", Non-Fatal ,23d,False
2007-07-06,"Jamestown, OH", Non-Fatal ,22d,False
2007-07-06,"Muncie, IN", Non-Fatal ,22d,False
2007-07-06,"Pedricktown, NJ", Non-Fatal ,22d,False
2007-07-05,"New York City, NY", Incident ,21d,False
2007-07-05,"New York City, NY", Incident ,21d,False
2007-07-05,"Warrenton, VA", Non-Fatal ,21d,False
2007-07-05,"Carrollton, OH", Fatal(2) ,21d,False
2007-07-05,"Port Alsworth, AK", Non-Fatal ,21d,False
2007-07-03,"Winnsboro, SC", Non-Fatal ,19d,False
2007-07-02,"Fort Lauderdale, FL", Non-Fatal ,18d,False
2007-07-02,"Marion, IN", Non-Fatal ,18d,False
2007-07-02,"Battle Creek, MI", Non-Fatal ,18d,False
2007-07-01,"Centre Hall, PA", Fatal(1) ,17d,False
2007-07-01,"Mitchellville, MD", Non-Fatal ,17d,False
2007-07-01,"Freehold, NY", Non-Fatal ,17d,False
2007-07-01,"Talkeetna, AK", Non-Fatal ,17d,False
2007-06-29,"Orangeburg, SC", Non-Fatal ,15d,False
2007-06-29,"Perry, GA", Non-Fatal ,15d,False
2007-06-28,"Lancaster, PA", Non-Fatal ,14d,False
2007-06-28,"Kotzebue, AK", Non-Fatal ,14d,False
2007-06-28,"Fairbanks, AK", Non-Fatal ,14d,False
2007-06-27,"Warren, VT", Non-Fatal ,13d,False
2007-06-27,"Greenville, SC", Non-Fatal ,13d,False
2007-06-27,"Oceanic, UN", Non-Fatal ,13d,False
2007-06-26,"Machias, ME", Non-Fatal ,12d,False
2007-06-26,"Tok, AK", Non-Fatal ,12d,False
2007-06-26,"Anchorage, AK", Non-Fatal ,12d,False
2007-06-25,"Grand Ledge, MI", Non-Fatal ,11d,False
2007-06-24,"Wallkill, NY", Fatal(2) ,10d,False
2007-06-24,"Jacksonville, FL", Non-Fatal ,10d,False
2007-06-24,"Hillsdale, MI", Non-Fatal ,10d,False
2007-06-24,"Binghamton, NY", Non-Fatal ,10d,False
2007-06-24,"Nenana, AK", Non-Fatal ,10d,False
2007-06-24,"Wasilla, AK", Fatal(2) ,10d,False
2007-06-24,"Dutch Harbor, AK", Non-Fatal ,10d,False
2007-06-23,"Coats, NC", Non-Fatal ,9d,False
2007-06-23,"Laurel, MD", Non-Fatal ,9d,False
2007-06-23,"Lehighton, PA", Non-Fatal ,9d,False
2007-06-22,"Sanford, FL", Fatal(1) ,8d,False
2007-06-22,"Highgate, VT", Non-Fatal ,8d,False
2007-06-22,"Stoney River, AK", Non-Fatal ,8d,False
2007-06-21,"Hiddenite, NC", Fatal(2) ,7d,False
2007-06-21,"Miami, FL", Non-Fatal ,7d,False
2007-06-20,"Wall Township, NJ", Non-Fatal ,6d,False
2007-06-20,"Logan, MA", Incident ,6d,False
2007-06-20,"London, OH", Non-Fatal ,6d,False
2007-06-19,"Battle Creek, MI", Non-Fatal ,5d,False
2007-06-19,"Homer, AK", Non-Fatal ,5d,False
2007-06-18,"Maxton, NC", Non-Fatal ,4d,False
2007-06-18,"Marietta, PA", Non-Fatal ,4d,False
2007-06-18,"Southern Pines, NC", Non-Fatal ,4d,False
2007-06-18,"Brinson, GA", Non-Fatal ,4d,False
2007-06-18,"Plainville, CT", Non-Fatal ,4d,False
2007-06-17,"Teterboro, NJ", Incident ,3d,False
2007-06-17,"Teterboro, NJ", Incident ,3d,False
2007-06-17,"Washington, NC", Non-Fatal ,3d,False
2007-06-17,"Egegik, AK", Non-Fatal ,3d,False
2007-06-15,"Honolulu, HI", Non-Fatal ,2d,False
2007-06-15,"Bellaire, MI", Non-Fatal ,2d,False
2007-06-15,"Batavia, NY", Non-Fatal ,2d,False
2007-06-15,"Seldovia, AK", Non-Fatal ,2d,False
2007-06-14,"Port St. Joe, FL", Fatal(1) ,30d,True
2007-06-13,"Tinicum, PA", Non-Fatal ,29d,False
2007-06-13,"Palm Harbor, FL", Non-Fatal ,29d,False
2007-06-13,"Tuluksak, AK", Non-Fatal ,29d,False
2007-06-11,"Cross Junction, VA", Non-Fatal ,27d,False
2007-06-11,"Plant City, FL", Non-Fatal ,27d,False
2007-06-11,"Taylorsville, KY", Non-Fatal ,27d,False
2007-06-11,"Kake, AK", Non-Fatal ,27d,False
2007-06-10,"Trenton, GA", Non-Fatal ,26d,False
2007-06-10,"Lantana, FL", Non-Fatal ,26d,False
2007-06-10,"Greensboro, GA", Non-Fatal ,26d,False
2007-06-10,"Koyukuk, AK", Non-Fatal ,26d,False
2007-06-10,"Anchorage, AK", Non-Fatal ,26d,False
2007-06-09,"Jacksonville, FL", Non-Fatal ,25d,False
2007-06-09,"Williston, FL", Non-Fatal ,25d,False
2007-06-09,"Clear, AK", Non-Fatal ,25d,False
2007-06-07,"Lumberton, NJ", Non-Fatal ,23d,False
2007-06-07,"New Smyrna Beac, FL", Non-Fatal ,23d,False
2007-06-05,"Cedartown, GA", Non-Fatal ,21d,False
2007-06-04,"Canton, MA", Fatal(1) ,20d,False
2007-06-02,"Smithfield, NC", Non-Fatal ,18d,False
2007-06-02,"Raleigh-Durham, NC", Non-Fatal ,18d,False
2007-06-01,"Talkeetna, AK", Non-Fatal ,17d,False
2007-05-30,"Pahokee, FL", Non-Fatal ,15d,False
2007-05-30,"Columbia, SC", Non-Fatal ,15d,False
2007-05-30,"McGrath, AK", Non-Fatal ,15d,False
2007-05-29,"Las Piedras, PR", Non-Fatal ,14d,False
2007-05-27,"Isla de Vieques, PR", Non-Fatal ,12d,False
2007-05-27,"Summerville, GA", Non-Fatal ,12d,False
2007-05-26,"Spartanburg, SC", Non-Fatal ,11d,False
2007-05-26,"Burnsville, NC", Fatal(3) ,11d,False
2007-05-26,"Freeport, PA", Non-Fatal ,11d,False
2007-05-26,"Mokuleia, HI", Non-Fatal ,11d,False
2007-05-26,"Fairbanks, AK", Non-Fatal ,11d,False
2007-05-25,"Nashua, NH", Non-Fatal ,10d,False
2007-05-25,"Elwood, IN", Non-Fatal ,10d,False
2007-05-24,"Carthage, NC", Non-Fatal ,9d,False
2007-05-23,"Leesburg, VA", Non-Fatal ,8d,False
2007-05-23,"Charleston, SC", Fatal(2) ,8d,False
2007-05-23,"Pahokee, FL", Non-Fatal ,8d,False
2007-05-22,"Connellsville, PA", Non-Fatal ,7d,False
2007-05-22,"Kokomo, IN", Non-Fatal ,7d,False
2007-05-21,"Marysville, OH", Fatal(2) ,6d,False
2007-05-21,"Argyle, NY", Non-Fatal ,6d,False
2007-05-19,"Fishers, IN", Non-Fatal ,4d,False
2007-05-19,"Kenai, AK", Non-Fatal ,4d,False
2007-05-17,"Dunkirk, NY", Fatal(3) ,3d,False
2007-05-17,"St Petersburg, FL", Non-Fatal ,3d,False
2007-05-15,"Byron, GA", Non-Fatal ,29d,False
2007-05-15,"English, IN", Non-Fatal ,29d,False
2007-05-14,"Emporia, VA", Non-Fatal ,28d,False
2007-05-13,"Franconia, NH", Non-Fatal ,27d,False
2007-05-11,"E. Cameron 219, GM", Non-Fatal ,25d,False
2007-05-11,"Sharonville, OH", Fatal(3) ,25d,False
2007-05-11,"Sharonville, OH", Fatal(3) ,25d,False
2007-05-10,"Hollywood, FL", Non-Fatal ,24d,False
2007-05-10,"Peachtree City, GA", Non-Fatal ,24d,False
2007-05-10,"Cantwell, AK", Non-Fatal ,24d,False
2007-05-09,"Asheville, NC", Non-Fatal ,23d,False
2007-05-09,"Fairmont, WV", Non-Fatal ,23d,False
2007-05-09,"Cincinnati, OH", Non-Fatal ,23d,False
2007-05-09,"Shelby, OH", Non-Fatal ,23d,False
2007-05-08,"Oxford, ME", Non-Fatal ,22d,False
2007-05-08,"Mason, MI", Non-Fatal ,22d,False
2007-05-06,"Whitefield, NH", Non-Fatal ,20d,False
2007-05-06,"Richmond, VA", Non-Fatal ,20d,False
2007-05-05,"New Holland, PA", Non-Fatal ,19d,False
2007-05-05,"Montgomery, NY", Non-Fatal ,19d,False
2007-05-05,"Marstons Mill, MA", Non-Fatal ,19d,False
2007-05-05,"Stewartstown, PA", Fatal(1) ,19d,False
2007-05-05,"Farmingdale, NY", Non-Fatal ,19d,False
2007-05-04,"Odenton, MD", Non-Fatal ,18d,False
2007-05-04,"Lagrangeville, NY", Non-Fatal ,18d,False
2007-05-04,"Daytona Beach, FL", Non-Fatal ,18d,False
2007-05-04,"Leesburg, FL", Non-Fatal ,18d,False
2007-05-04,"Asheville, NC", Fatal(3) ,18d,False
2007-05-04,"Wasilla, AK", Fatal(1) ,18d,False
2007-05-03,"Cherry Point, NC", Non-Fatal ,17d,False
2007-05-03,"Vienna, OH", Non-Fatal ,17d,False
2007-05-03,"Girdwood, AK", Non-Fatal ,17d,False
2007-05-02,"Atlanta, GA", Incident ,16d,False
2007-05-02,"Lantana, FL", Non-Fatal ,16d,False
2007-05-01,"Fruitport, MI", Non-Fatal ,15d,False
2007-05-01,"Haines, AK", Non-Fatal ,15d,False
2007-04-29,"Brunswick, GA", Non-Fatal ,13d,False
2007-04-29,"Westminster, MD", Non-Fatal ,13d,False
2007-04-29,"Hamilton, OH", Non-Fatal ,13d,False
2007-04-29,"Fort Meade, MD", Non-Fatal ,13d,False
2007-04-29,"Delta Junction, AK", Non-Fatal ,13d,False
2007-04-28,"San Juan, PR", Non-Fatal ,12d,False
2007-04-28,"Kalamazoo, MI", Non-Fatal ,12d,False
2007-04-27,"Plant City, FL", Non-Fatal ,11d,False
2007-04-27,"West Palm Beach, FL", Non-Fatal ,11d,False
2007-04-26,"Dawsonville, GA", Fatal(1) ,10d,False
2007-04-26,"Levelock, AK", Non-Fatal ,10d,False
2007-04-25,"La Plata, MD", Non-Fatal ,9d,False
2007-04-25,"Richmond, VA", Non-Fatal ,9d,False
2007-04-25,"Sarasota, FL", Non-Fatal ,9d,False
2007-04-24,"Whiteville, NC", Non-Fatal ,8d,False
2007-04-24,"Soldotna, AK", Non-Fatal ,8d,False
2007-04-23,"Nashua, NH", Non-Fatal ,7d,False
2007-04-22,"Windham, CT", Fatal(2) ,6d,False
2007-04-22,"Bass Lake, IN", Fatal(2) ,6d,False
2007-04-22,"Paw Paw, MI", Non-Fatal ,6d,False
2007-04-22,"Atlanta, GA", Incident ,6d,False
2007-04-22,"Hamilton, GA", Fatal(5) ,6d,False
2007-04-21,"Russellville, KY", Non-Fatal ,5d,False
2007-04-21,"Stuart, FL", Non-Fatal ,5d,False
2007-04-21,"Williamston, MI", Non-Fatal ,5d,False
2007-04-21,"Brighton, MI", Non-Fatal ,5d,False
2007-04-20,"Makawao, HI", Non-Fatal ,4d,False
2007-04-20,"Pompton Plains, NJ", Non-Fatal ,4d,False
2007-04-20,"Cudjoe Key, FL", Fatal(3) ,4d,False
2007-04-20,"Saginaw, MI", Non-Fatal ,4d,False
2007-04-19,"Kahuku, HI", Non-Fatal ,3d,False
2007-04-19,"Danville, VA", Fatal(2) ,3d,False
2007-04-19,"Lakeland, FL", Non-Fatal ,3d,False
2007-04-19,"Welaka, FL", Fatal(2) ,3d,False
2007-04-17,"Anchorage, AK", Non-Fatal ,1d,True
2007-04-16,"Circleville, WV", Non-Fatal ,29d,False
2007-04-16,"Lakeland, FL", Fatal(2) ,29d,False
2007-04-16,"Fort Lauderdale, FL", Non-Fatal ,29d,False
2007-04-16,"Sidney, OH", Non-Fatal ,29d,False
2007-04-14,"Fulton, NY", Fatal(2) ,27d,False
2007-04-14,"Ashland, ME", Non-Fatal ,27d,False
2007-04-14,"Naples, FL", Non-Fatal ,27d,False
2007-04-14,"ST. Mary's, GA", Non-Fatal ,27d,False
2007-04-13,"Zellwood, FL", Non-Fatal ,26d,False
2007-04-13,"Sarasota, FL", Non-Fatal ,26d,False
2007-04-12,"Traverse City, MI", Non-Fatal ,25d,False
2007-04-12,"Waynesboro, GA", Non-Fatal ,25d,False
2007-04-11,"Charlotte, MI", Non-Fatal ,24d,False
2007-04-11,"Yanceyville, NC", Fatal(1) ,24d,False
2007-04-09,"Andrews, NC", Fatal(2) ,22d,False
2007-04-07,"Leesburg, VA", Incident ,20d,False
2007-04-07,"Lakeland, FL", Non-Fatal ,20d,False
2007-04-07,"Canal Point, FL", Non-Fatal ,20d,False
2007-04-07,"Lake Michigan, MI", Non-Fatal ,20d,False
2007-04-06,"Willow, AK", Non-Fatal ,19d,False
2007-04-04,"Ocala, FL", Non-Fatal ,17d,False
2007-04-04,"Trappe, MD", Fatal(3) ,17d,False
2007-04-04,"Stuart, FL", Non-Fatal ,17d,False
2007-04-04,"Hinesville, GA", Non-Fatal ,17d,False
2007-04-03,"Fostoria, OH", Non-Fatal ,16d,False
2007-04-01,"Fort Lauderdale, FL", Non-Fatal ,14d,False
2007-04-01,"Delray, FL", Non-Fatal ,14d,False
2007-03-31,"Marlboro, MA", Non-Fatal ,13d,False
2007-03-31,"Key West, FL", Incident ,13d,False
2007-03-31,"Keenansville, FL", Non-Fatal ,13d,False
2007-03-31,"Bunnell, FL", Non-Fatal ,13d,False
2007-03-29,"Sanford, FL", Non-Fatal ,11d,False
2007-03-29,"Woolsey, GA", Non-Fatal ,11d,False
2007-03-28,"Howell, NJ", Fatal(1) ,10d,False
2007-03-28,"Kahului, HI", Incident ,10d,False
2007-03-28,"Ravenna, OH", Non-Fatal ,10d,False
2007-03-27,"Ponte Vedra Bch, FL", Fatal(2) ,9d,False
2007-03-26,"Newport News, VA", Non-Fatal ,8d,False
2007-03-26,"Moore Haven, FL", Incident ,8d,False
2007-03-26,"Orlando, FL", Non-Fatal ,8d,False
2007-03-25,"Wawayanda, NY", Non-Fatal ,7d,False
2007-03-25,"Austin, IN", Non-Fatal ,7d,False
2007-03-25,"Augusta, GA", Non-Fatal ,7d,False
2007-03-24,"Catherine Twp., PA", Non-Fatal ,6d,False
2007-03-24,"Jacksonville, MD", Fatal(3) ,6d,False
2007-03-24,"Okeechobee, FL", Non-Fatal ,6d,False
2007-03-24,"Atlanta, GA", Non-Fatal ,6d,False
2007-03-24,"Morganton, NC", Non-Fatal ,6d,False
2007-03-24,"Lawrenceville, GA", Non-Fatal ,6d,False
2007-03-24,"Monks Corner, SC", Non-Fatal ,6d,False
2007-03-24,"Myrtle Beach, SC", Non-Fatal ,6d,False
2007-03-23,"Lewes, DE", Non-Fatal ,5d,False
2007-03-22,"Cornelia, GA", Non-Fatal ,4d,False
2007-03-19,"Leesburg, FL", Non-Fatal ,2d,False
2007-03-19,"Atlanta, GA", Non-Fatal ,2d,False
2007-03-18,"Sanford, FL", Non-Fatal ,30d,True
2007-03-18,"Arecibo, PR", Non-Fatal ,30d,True
2007-03-18,"Talbotton, GA", Fatal(1) ,30d,True
2007-03-18,"Moultrie, GA", Non-Fatal ,30d,True
2007-03-17,"Beverly, MA", Non-Fatal ,29d,False
2007-03-16,"Titusville, FL", Fatal(1) ,28d,False
2007-03-16,"Isla Grande, PR", Non-Fatal ,28d,False
2007-03-15,"Miami, FL", Non-Fatal ,27d,False
2007-03-14,"Big Rapids, MI", Non-Fatal ,26d,False
2007-03-12,"Plymouth, MA", Non-Fatal ,24d,False
2007-03-12,"Farmingdale, NJ", Non-Fatal ,24d,False
2007-03-11,"Fredericksburg, VA", Non-Fatal ,23d,False
2007-03-11,"Haena, HI", Fatal(1) ,23d,False
2007-03-11,"Columbus, OH", Non-Fatal ,23d,False
2007-03-11,"Ocraacoke, NC", Non-Fatal ,23d,False
2007-03-11,"Gridwood, AK", Non-Fatal ,23d,False
2007-03-10,"Chugiak, AK", Non-Fatal ,22d,False
2007-03-09,"Norfolk, VA", Non-Fatal ,21d,False
2007-03-09,"Marshfield, MA", Non-Fatal ,21d,False
2007-03-09,"Tampa, FL", Non-Fatal ,21d,False
2007-03-09,"Munster, IN", Fatal(2) ,21d,False
2007-03-08,"Princeville, HI", Fatal(4) ,20d,False
2007-03-08,"Davenport, VA", Non-Fatal ,20d,False
2007-03-08,"East Liberty, OH", Fatal(1) ,20d,False
2007-03-07,"Toccoa, GA", Non-Fatal ,19d,False
2007-03-05,"Bedford, IN", Fatal(2) ,17d,False
2007-03-05,"Cartersville, GA", Non-Fatal ,17d,False
2007-03-04,"Port Orange, FL", Fatal(1) ,16d,False
2007-03-03,"Columbus, PA", Non-Fatal ,15d,False
2007-03-03,"Gustavus, AK", Non-Fatal ,15d,False
2007-03-03,"Hope, AK", Non-Fatal ,15d,False
2007-03-02,"Miami, FL", Non-Fatal ,14d,False
2007-02-28,"Landenberg, PA", Non-Fatal ,12d,False
2007-02-27,"Panama City, FL", Fatal(2) ,11d,False
2007-02-26,"Melbourne, FL", Non-Fatal ,10d,False
2007-02-26,"Covington, GA", Non-Fatal ,10d,False
2007-02-25,"Utica, NY", Non-Fatal ,9d,False
2007-02-25,"Venice, FL", Non-Fatal ,9d,False
2007-02-24,"Sarasota, FL", Non-Fatal ,8d,False
2007-02-24,"Bethlehem, GA", Fatal(2) ,8d,False
2007-02-23,"Fort Pierce, FL", Non-Fatal ,7d,False
2007-02-23,"Holland, MI", Non-Fatal ,7d,False
2007-02-22,"Saluda, VA", Non-Fatal ,6d,False
2007-02-21,"Ormond Beach, FL", Incident ,5d,False
2007-02-20,"Green Cove, FL", Non-Fatal ,4d,False
2007-02-20,"Cordova, AK", Non-Fatal ,4d,False
2007-02-17,"Millbrook, NY", Non-Fatal ,1d,True
2007-02-17,"Fountain, FL", Non-Fatal ,1d,True
2007-02-14,"Lake Wells, FL", Non-Fatal ,27d,False
2007-02-13,"Gulkana, AK", Non-Fatal ,26d,False
2007-02-12,"Gulf of Mexico, GM", Fatal(2) ,25d,False
2007-02-12,"Monticello, GA", Non-Fatal ,25d,False
2007-02-11,"Alton, NH", Non-Fatal ,24d,False
2007-02-11,"Placida, FL", Non-Fatal ,24d,False
2007-02-11,"Elberton, GA", Non-Fatal ,24d,False
2007-02-10,"New York, NY", Incident ,23d,False
2007-02-10,"Pellston, MI", Non-Fatal ,23d,False
2007-02-09,"Brunswick, GA", Non-Fatal ,22d,False
2007-02-09,"Hinesville, GA", Fatal(4) ,22d,False
2007-02-08,"Daytona Beach, FL", Non-Fatal ,21d,False
2007-02-08,"Deland, FL", Non-Fatal ,21d,False
2007-02-08,"Manokotak, AK", Non-Fatal ,21d,False
2007-02-06,"Palmetto, GA", Non-Fatal ,19d,False
2007-02-04,"Miami, FL", Incident ,17d,False
2007-02-03,"Griffin, GA", Non-Fatal ,16d,False
2007-02-02,"Dartmouth, MA", Fatal(3) ,15d,False
2007-02-02,"Bunnell, FL", Non-Fatal ,15d,False
2007-02-01,"Plymouth, MA", Non-Fatal ,14d,False
2007-02-01,"Glennallen, AK", Non-Fatal ,14d,False
2007-01-31,"Atlantic City, NJ", Non-Fatal ,13d,False
2007-01-31,"Kaunakakai, HI", Non-Fatal ,13d,False
2007-01-31,"Vero Beach, FL", Non-Fatal ,13d,False
2007-01-29,"Bath, PA", Non-Fatal ,11d,False
2007-01-29,"Haddock, GA", Fatal(1) ,11d,False
2007-01-28,"Siler City, NC", Non-Fatal ,10d,False
2007-01-27,"Sanford, FL", Non-Fatal ,9d,False
2007-01-26,"Sebring, FL", Non-Fatal ,8d,False
2007-01-24,"Butler, PA", Non-Fatal ,6d,False
2007-01-23,"Marco Island, FL", Non-Fatal ,5d,False
2007-01-21,"Wauchula, FL", Non-Fatal ,3d,False
2007-01-19,"Ashland, VA", Non-Fatal ,1d,True
2007-01-18,"Danbury, CT", Non-Fatal ,30d,False
2007-01-17,"Nenana, AK", Non-Fatal ,29d,False
2007-01-15,"Wayne, NJ", Fatal(1) ,27d,False
2007-01-15,"Adjuntas, PR", Fatal(2) ,27d,False
2007-01-14,"Carrabelle, FL", Non-Fatal ,26d,False
2007-01-14,"Tampa, FL", Non-Fatal ,26d,False
2007-01-14,"Titusville, FL", Non-Fatal ,26d,False
2007-01-13,"Tyonek, AK", Non-Fatal ,25d,False
2007-01-12,"Coral Springs, FL", Non-Fatal ,24d,False
2007-01-12,"Harbor Springs, MI", Non-Fatal ,24d,False
2007-01-11,"Lakeland, FL", Non-Fatal ,23d,False
2007-01-10,"Atlanta, GA", Incident ,22d,False
2007-01-10,"Columbus, OH", Non-Fatal ,22d,False
2007-01-09,"Edinburg, OH", Non-Fatal ,21d,False
2007-01-09,"Kenai, AK", Fatal(1) ,21d,False
2007-01-08,"Jamestown, NY", Fatal(1) ,20d,False
2007-01-07,"JFK, NY", Incident ,19d,False
2007-01-07,"Kipnuk, AK", Non-Fatal ,19d,False
2007-01-06,"Immokalee, FL", Non-Fatal ,18d,False
2007-01-06,"Lake Butler, FL", Non-Fatal ,18d,False
2007-01-04,"Hackettstown, NJ", Non-Fatal ,16d,False
2007-01-04,"Columbia, SC", Fatal(3) ,16d,False
2007-01-02,"Washington, IN", Fatal(1) ,14d,False
2006-12-31,"Charlotte, NC", Fatal(4) ,12d,False
2006-12-31,"Cumberland, MD", Non-Fatal ,12d,False
2006-12-31,"Romeo, MI", Fatal(1) ,12d,False
2006-12-31,"Albany, GA", Non-Fatal ,12d,False
2006-12-30,"Ashville, NC", Non-Fatal ,11d,False
2006-12-27,"Mt. Gilead, OH", Fatal(2) ,8d,False
2006-12-26,"Johnstown, PA", Fatal(2) ,7d,False
2006-12-26,"Miami, FL", Incident ,7d,False
2006-12-25,"Lawrenceville, GA", Fatal(3) ,6d,False
2006-12-24,"Lithia, FL", Non-Fatal ,5d,False
2006-12-23,"Anchorage, AK", Non-Fatal ,4d,False
2006-12-22,"Greenhead, FL", Fatal(5) ,3d,False
2006-12-22,"Charleston, SC", Fatal(4) ,3d,False
2006-12-20,"Cheyboygan, MI", Non-Fatal ,1d,True
2006-12-17,"Cape Coral, FL", Non-Fatal ,28d,False
2006-12-17,"North Canton, OH", Non-Fatal ,28d,False
2006-12-17,"Bucyrus, OH", Fatal(4) ,28d,False
2006-12-17,"Hoschton, GA", Non-Fatal ,28d,False
2006-12-15,"Palm Beach Gard, FL", Non-Fatal ,26d,False
2006-12-14,"Dagsboro, DE", Fatal(2) ,25d,False
2006-12-14,"Montgomery, NY", Fatal(1) ,25d,False
2006-12-14,"Middletown, NY", Non-Fatal ,25d,False
2006-12-14,"Gregory, MI", Non-Fatal ,25d,False
2006-12-14,"Port Heiden, AK", Fatal(2) ,25d,False
2006-12-13,"Naples, FL", Non-Fatal ,24d,False
2006-12-13,"Naples, FL", Non-Fatal ,24d,False
2006-12-13,"Williamson, GA", Non-Fatal ,24d,False
2006-12-11,"Danbury, CT", Non-Fatal ,22d,False
2006-12-11,"Coalton, OH", Non-Fatal ,22d,False
2006-12-10,"Charlottesville, VA", Fatal(1) ,21d,False
2006-12-10,"Northhampton, MA", Non-Fatal ,21d,False
2006-12-10,"Johns Island, SC", Non-Fatal ,21d,False
2006-12-10,"Taylorsville, NC", Fatal(2) ,21d,False
2006-12-09,"Edgewater, MD", Fatal(2) ,20d,False
