DATE,VALUE
1996-08-28,-0.350
1996-08-29,-0.600
1996-08-30,-0.800
1996-09-02,-0.350
1996-09-03,0.300
1996-09-04,-1.250
1996-09-05,0.050
1996-09-06,-0.400
1996-09-09,-0.600
1996-09-10,-2.550
1996-09-11,0.700
1996-09-12,-0.950
1996-09-13,0.300
1996-09-16,0.150
1996-09-17,0.650
1996-09-18,-0.400
1996-09-19,0.200
1996-09-20,-0.600
1996-09-23,-1.300
1996-09-24,0.400
1996-09-25,1.650
1996-09-26,-1.200
1996-09-27,-1.750
1996-09-30,-1.000
1996-10-01,-2.250
1996-10-02,2.150
1996-10-03,0.300
1996-10-04,0.700
1996-10-07,-0.600
1996-10-08,1.400
1996-10-09,-0.100
1996-10-10,0.700
1996-10-11,0.250
1996-10-14,-0.800
1996-10-15,-0.050
1996-10-16,-0.200
1996-10-17,-0.250
1996-10-18,-0.950
1996-10-21,0.400
1996-10-22,2.400
1996-10-23,1.550
1996-10-24,-0.250
1996-10-25,-1.500
1996-10-28,0.600
1996-10-29,-0.450
1996-10-30,-2.050
1996-10-31,-1.000
1996-11-01,-2.100
1996-11-04,1.450
1996-11-05,0.600
1996-11-06,-1.350
1996-11-07,0.000
1996-11-08,0.450
1996-11-11,1.400
1996-11-12,1.850
1996-11-13,0.900
1996-11-14,0.150
1996-11-15,-2.800
1996-11-18,-0.150
1996-11-19,-1.400
1996-11-20,0.300
1996-11-21,-0.100
1996-11-22,-1.600
1996-11-25,-1.800
1996-11-26,-0.600
1996-11-27,-0.550
1996-11-28,-1.750
1996-11-29,-0.300
1996-12-02,-1.400
1996-12-03,-1.500
1996-12-04,1.400
1996-12-05,-2.100
1996-12-06,4.700
1996-12-09,-4.500
1996-12-10,0.300
1996-12-11,0.800
1996-12-12,-1.000
1996-12-13,0.450
1996-12-16,-0.450
1996-12-17,-0.300
1996-12-18,0.700
1996-12-19,0.600
1996-12-20,-0.400
1996-12-23,-0.500
1996-12-24,0.200
1996-12-25,.
1996-12-26,.
1996-12-27,.
1996-12-30,0.050
1996-12-31,-0.050
1997-01-01,.
1997-01-02,.
1997-01-03,-3.500
1997-01-06,-5.050
1997-01-07,-1.600
1997-01-08,-1.850
1997-01-09,-1.300
1997-01-10,4.050
1997-01-13,1.050
1997-01-14,-2.300
1997-01-15,-4.850
1997-01-16,1.550
1997-01-17,0.100
1997-01-20,0.100
1997-01-21,-0.800
1997-01-22,-3.300
1997-01-23,-0.300
1997-01-24,3.150
1997-01-27,0.150
1997-01-28,4.150
1997-01-29,-7.100
1997-01-30,-0.850
1997-01-31,-4.300
1997-02-03,-1.250
1997-02-04,2.550
1997-02-05,-3.150
1997-02-06,0.250
1997-02-07,-2.500
1997-02-10,0.100
1997-02-11,-2.150
1997-02-12,-1.950
1997-02-13,6.100
1997-02-14,-0.500
1997-02-17,1.100
1997-02-18,2.400
1997-02-19,0.100
1997-02-20,-1.250
1997-02-21,5.900
1997-02-24,1.700
1997-02-25,1.000
1997-02-26,0.400
1997-02-27,2.750
1997-02-28,4.000
1997-03-03,1.200
1997-03-04,-0.050
1997-03-05,-6.000
1997-03-06,-3.600
1997-03-07,-0.450
1997-03-10,-1.800
1997-03-11,2.700
1997-03-12,0.550
1997-03-13,-1.700
1997-03-14,1.550
1997-03-17,-0.950
1997-03-18,-4.650
1997-03-19,1.550
1997-03-20,3.750
1997-03-21,-1.000
1997-03-24,-1.050
1997-03-25,0.250
1997-03-26,-4.100
1997-03-27,2.700
1997-03-28,.
1997-03-31,.
1997-04-01,.
1997-04-02,0.850
1997-04-03,-1.600
1997-04-04,-1.750
1997-04-07,0.500
1997-04-08,1.250
1997-04-09,-1.100
1997-04-10,0.050
1997-04-11,0.600
1997-04-14,-2.000
1997-04-15,-1.050
1997-04-16,-4.150
1997-04-17,-0.250
1997-04-18,0.800
1997-04-21,0.150
1997-04-22,-0.150
1997-04-23,-1.300
1997-04-24,0.450
1997-04-25,0.200
1997-04-28,-0.100
1997-04-29,-2.300
1997-04-30,1.500
1997-05-01,-0.900
1997-05-02,0.250
1997-05-05,.
1997-05-06,.
1997-05-07,-2.150
1997-05-08,1.750
1997-05-09,2.400
1997-05-12,3.400
1997-05-13,-0.900
1997-05-14,1.700
1997-05-15,-0.900
1997-05-16,-1.100
1997-05-19,-3.650
1997-05-20,-0.850
1997-05-21,-0.250
1997-05-22,0.700
1997-05-23,-1.300
1997-05-26,.
1997-05-27,.
1997-05-28,1.150
1997-05-29,1.000
1997-05-30,0.050
1997-06-02,-1.750
1997-06-03,-0.200
1997-06-04,-1.400
1997-06-05,-1.700
1997-06-06,3.100
1997-06-09,0.050
1997-06-10,0.150
1997-06-11,-0.300
1997-06-12,-1.900
1997-06-13,-0.600
1997-06-16,-0.250
1997-06-17,0.450
1997-06-18,0.650
1997-06-19,-1.900
1997-06-20,-0.600
1997-06-23,-2.600
1997-06-24,1.700
1997-06-25,0.050
1997-06-26,-0.800
1997-06-27,-0.600
1997-06-30,-3.250
1997-07-01,-0.450
1997-07-02,-2.150
1997-07-03,0.850
1997-07-04,-7.100
1997-07-07,-6.450
1997-07-08,-1.150
1997-07-09,-1.850
1997-07-10,3.900
1997-07-11,0.950
1997-07-14,0.750
1997-07-15,-2.350
1997-07-16,0.500
1997-07-17,-0.750
1997-07-18,4.700
1997-07-21,4.600
1997-07-22,-2.050
1997-07-23,-1.650
1997-07-24,-2.550
1997-07-25,2.700
1997-07-28,0.900
1997-07-29,2.100
1997-07-30,-1.100
1997-07-31,-0.400
1997-08-01,-0.700
1997-08-04,-1.250
1997-08-05,-0.700
1997-08-06,-4.500
1997-08-07,0.100
1997-08-08,2.650
1997-08-11,4.600
1997-08-12,1.400
1997-08-13,1.000
1997-08-14,-1.300
1997-08-15,-3.800
1997-08-18,2.550
1997-08-19,-3.950
1997-08-20,-0.100
1997-08-21,-0.100
1997-08-22,-0.100
1997-08-25,.
1997-08-26,.
1997-08-27,-0.100
1997-08-28,-0.600
1997-08-29,0.700
1997-09-01,-1.000
1997-09-02,0.100
1997-09-03,-2.500
1997-09-04,-0.200
1997-09-05,-0.200
1997-09-08,0.450
1997-09-09,-1.050
1997-09-10,0.000
1997-09-11,0.050
1997-09-12,2.200
1997-09-15,-0.100
1997-09-16,-1.350
1997-09-17,-1.850
1997-09-18,0.700
1997-09-19,0.500
1997-09-22,-0.050
1997-09-23,-0.400
1997-09-24,1.300
1997-09-25,1.150
1997-09-26,2.300
1997-09-29,1.600
1997-09-30,1.700
1997-10-01,8.050
1997-10-02,-5.050
1997-10-03,-0.650
1997-10-06,3.050
1997-10-07,-2.650
1997-10-08,0.400
1997-10-09,1.850
1997-10-10,-5.850
1997-10-13,0.900
1997-10-14,-0.700
1997-10-15,-2.500
1997-10-16,1.700
1997-10-17,-3.100
1997-10-20,0.050
1997-10-21,-1.250
1997-10-22,-0.300
1997-10-23,0.600
1997-10-24,-1.400
1997-10-27,-10.100
1997-10-28,1.950
1997-10-29,-0.050
1997-10-30,0.300
1997-10-31,-3.600
1997-11-03,3.100
1997-11-04,-0.200
1997-11-05,1.300
1997-11-06,-2.350
1997-11-07,1.000
1997-11-10,-3.550
1997-11-11,0.900
1997-11-12,-0.500
1997-11-13,-1.750
1997-11-14,-3.850
1997-11-17,-1.500
1997-11-18,0.650
1997-11-19,2.750
1997-11-20,-3.350
1997-11-21,0.350
1997-11-24,2.100
1997-11-25,-3.800
1997-11-26,-4.700
1997-11-27,-0.850
1997-11-28,0.750
1997-12-01,-3.550
1997-12-02,0.150
1997-12-03,-2.400
1997-12-04,-1.250
1997-12-05,-2.800
1997-12-08,1.050
1997-12-09,-2.600
1997-12-10,-0.450
1997-12-11,1.100
1997-12-12,-3.100
1997-12-15,0.150
1997-12-16,0.050
1997-12-17,2.850
1997-12-18,0.950
1997-12-19,2.200
1997-12-22,1.200
1997-12-23,1.750
1997-12-24,3.900
1997-12-25,.
1997-12-26,.
1997-12-29,.
1997-12-30,-3.000
1997-12-31,-1.700
1998-01-01,.
1998-01-02,.
1998-01-05,-0.350
1998-01-06,-5.550
1998-01-07,0.300
1998-01-08,0.800
1998-01-09,-1.000
1998-01-12,-3.400
1998-01-13,0.550
1998-01-14,6.850
1998-01-15,-4.800
1998-01-16,6.250
1998-01-19,-1.600
1998-01-20,1.450
1998-01-21,4.700
1998-01-22,1.900
1998-01-23,-2.350
1998-01-26,13.050
1998-01-27,-4.500
1998-01-28,-1.750
1998-01-29,6.000
1998-01-30,-2.450
1998-02-02,0.200
1998-02-03,-2.300
1998-02-04,-4.500
1998-02-05,3.700
1998-02-06,2.700
1998-02-09,-1.600
1998-02-10,0.750
1998-02-11,-1.800
1998-02-12,0.050
1998-02-13,-1.000
1998-02-16,-0.300
1998-02-17,1.500
1998-02-18,-1.400
1998-02-19,0.500
1998-02-20,0.050
1998-02-23,-3.150
1998-02-24,-2.850
1998-02-25,-0.050
1998-02-26,0.700
1998-02-27,3.550
1998-03-02,3.200
1998-03-03,-2.100
1998-03-04,-1.650
1998-03-05,-1.300
1998-03-06,-0.450
1998-03-09,0.200
1998-03-10,-0.150
1998-03-11,0.950
1998-03-12,-1.250
1998-03-13,1.150
1998-03-16,-1.000
1998-03-17,-0.350
1998-03-18,-4.700
1998-03-19,2.200
1998-03-20,-0.200
1998-03-23,1.700
1998-03-24,6.050
1998-03-25,-0.350
1998-03-26,0.700
1998-03-27,3.550
1998-03-30,-0.550
1998-03-31,-2.300
1998-04-01,1.700
1998-04-02,-2.300
1998-04-03,6.650
1998-04-06,7.550
1998-04-07,-4.350
1998-04-08,0.600
1998-04-09,-1.400
1998-04-10,.
1998-04-13,.
1998-04-14,.
1998-04-15,-1.150
1998-04-16,-2.050
1998-04-17,1.900
1998-04-20,-0.900
1998-04-21,-0.100
1998-04-22,4.000
1998-04-23,3.400
1998-04-24,-1.950
1998-04-27,-1.250
1998-04-28,-2.800
1998-04-29,-1.050
1998-04-30,3.150
1998-05-01,-4.600
1998-05-04,.
1998-05-05,.
1998-05-06,-0.700
1998-05-07,-4.500
1998-05-08,0.150
1998-05-11,-0.150
1998-05-12,0.900
1998-05-13,-4.300
1998-05-14,1.300
1998-05-15,5.400
1998-05-18,-2.600
1998-05-19,-0.700
1998-05-20,-0.900
1998-05-21,1.950
1998-05-22,0.650
1998-05-25,.
1998-05-26,.
1998-05-27,-6.250
1998-05-28,0.800
1998-05-29,-1.000
1998-06-01,-0.050
1998-06-02,-3.150
1998-06-03,4.150
1998-06-04,-1.300
1998-06-05,0.150
1998-06-08,-1.900
1998-06-09,5.950
1998-06-10,-2.100
1998-06-11,-1.250
1998-06-12,-4.800
1998-06-15,-2.000
1998-06-16,0.300
1998-06-17,2.000
1998-06-18,4.650
1998-06-19,0.350
1998-06-22,1.350
1998-06-23,0.800
1998-06-24,-1.650
1998-06-25,-0.650
1998-06-26,1.250
1998-06-29,-1.500
1998-06-30,2.750
1998-07-01,1.350
1998-07-02,-1.350
1998-07-03,-1.850
1998-07-06,-0.750
1998-07-07,-0.050
1998-07-08,1.250
1998-07-09,-2.150
1998-07-10,-0.850
1998-07-13,-0.650
1998-07-14,1.500
1998-07-15,0.600
1998-07-16,1.550
1998-07-17,-0.750
1998-07-20,1.050
1998-07-21,0.550
1998-07-22,-0.800
1998-07-23,-1.500
1998-07-24,0.850
1998-07-27,-3.000
1998-07-28,-0.400
1998-07-29,0.650
1998-07-30,-1.850
1998-07-31,0.250
1998-08-03,-2.750
1998-08-04,-0.950
1998-08-05,3.150
1998-08-06,-2.000
1998-08-07,-0.650
1998-08-10,0.000
1998-08-11,-1.700
1998-08-12,1.000
1998-08-13,-2.800
1998-08-14,2.100
1998-08-17,-1.500
1998-08-18,1.100
1998-08-19,1.350
1998-08-20,-2.050
1998-08-21,0.750
1998-08-24,-0.150
1998-08-25,-0.400
1998-08-26,-1.400
1998-08-27,-1.600
1998-08-28,-7.500
1998-08-31,.
1998-09-01,.
1998-09-02,2.300
1998-09-03,-0.350
1998-09-04,5.750
1998-09-07,2.950
1998-09-08,-1.050
1998-09-09,-3.150
1998-09-10,1.500
1998-09-11,8.100
1998-09-14,-3.450
1998-09-15,0.050
1998-09-16,-1.200
1998-09-17,-1.500
1998-09-18,3.200
1998-09-21,1.250
1998-09-22,-3.600
1998-09-23,-0.500
1998-09-24,2.600
1998-09-25,5.750
1998-09-28,-2.550
1998-09-29,3.050
1998-09-30,-2.750
1998-10-01,4.900
1998-10-02,2.400
1998-10-05,-2.650
1998-10-06,-2.400
1998-10-07,2.500
1998-10-08,3.500
1998-10-09,-2.700
1998-10-12,-3.000
1998-10-13,0.150
1998-10-14,-0.200
1998-10-15,-0.600
1998-10-16,4.450
1998-10-19,-2.100
1998-10-20,-2.500
1998-10-21,1.050
1998-10-22,-3.150
1998-10-23,-0.900
1998-10-26,-1.650
1998-10-27,1.800
1998-10-28,0.750
1998-10-29,-0.250
1998-10-30,-0.400
1998-11-02,-0.350
1998-11-03,-2.650
1998-11-04,0.000
1998-11-05,0.800
1998-11-06,2.700
1998-11-09,-1.200
1998-11-10,-0.650
1998-11-11,1.850
1998-11-12,-0.600
1998-11-13,4.200
1998-11-16,-1.850
1998-11-17,-0.750
1998-11-18,-0.200
1998-11-19,3.450
1998-11-20,-1.800
1998-11-23,-0.450
1998-11-24,0.350
1998-11-25,0.250
1998-11-26,0.050
1998-11-27,-0.550
1998-11-30,0.050
1998-12-01,-2.400
1998-12-02,0.550
1998-12-03,-0.950
1998-12-04,-0.550
1998-12-07,-0.050
1998-12-08,2.150
1998-12-09,-1.000
1998-12-10,1.400
1998-12-11,-0.600
1998-12-14,-3.050
1998-12-15,1.250
1998-12-16,0.050
1998-12-17,1.200
1998-12-18,-1.400
1998-12-21,-2.400
1998-12-22,-1.250
1998-12-23,-1.000
1998-12-24,-1.050
1998-12-25,.
1998-12-28,.
1998-12-29,.
1998-12-30,0.100
1998-12-31,0.650
1999-01-01,.
1999-01-04,.
1999-01-05,-1.250
1999-01-06,0.150
1999-01-07,1.450
1999-01-08,2.300
1999-01-11,0.350
1999-01-12,0.150
1999-01-13,-3.200
1999-01-14,-2.500
1999-01-15,0.150
1999-01-18,1.100
1999-01-19,0.350
1999-01-20,-1.400
1999-01-21,1.200
1999-01-22,0.650
1999-01-25,-1.450
1999-01-26,1.000
1999-01-27,-1.500
1999-01-28,-3.500
1999-01-29,3.350
1999-02-01,1.450
1999-02-02,2.650
1999-02-03,-2.200
1999-02-04,-0.300
1999-02-05,2.500
1999-02-08,-0.900
1999-02-09,-1.200
1999-02-10,-0.550
1999-02-11,0.400
1999-02-12,-0.100
1999-02-15,2.650
1999-02-16,-2.000
1999-02-17,-2.700
1999-02-18,0.300
1999-02-19,1.400
1999-02-22,0.150
1999-02-23,-0.550
1999-02-24,-0.550
1999-02-25,1.000
1999-02-26,-0.300
1999-03-01,0.250
1999-03-02,-0.650
1999-03-03,0.250
1999-03-04,0.050
1999-03-05,1.200
1999-03-08,0.600
1999-03-09,3.400
1999-03-10,-0.400
1999-03-11,2.300
1999-03-12,-0.150
1999-03-15,-2.400
1999-03-16,-4.450
1999-03-17,-2.900
1999-03-18,0.450
1999-03-19,-0.900
1999-03-22,1.050
1999-03-23,0.600
1999-03-24,-0.850
1999-03-25,-0.500
1999-03-26,-1.750
1999-03-29,-1.650
1999-03-30,-0.300
1999-03-31,-0.250
1999-04-01,0.700
1999-04-02,.
1999-04-05,.
1999-04-06,.
1999-04-07,1.900
1999-04-08,0.150
1999-04-09,1.200
1999-04-12,1.100
1999-04-13,-0.200
1999-04-14,1.350
1999-04-15,-2.600
1999-04-16,2.650
1999-04-19,0.750
1999-04-20,-0.100
1999-04-21,-0.650
1999-04-22,-0.550
1999-04-23,0.350
1999-04-26,-0.600
1999-04-27,-1.600
1999-04-28,1.300
1999-04-29,0.900
1999-04-30,2.150
1999-05-03,.
1999-05-04,.
1999-05-05,-0.100
1999-05-06,2.600
1999-05-07,-4.700
1999-05-10,-2.750
1999-05-11,-2.350
1999-05-12,-0.300
1999-05-13,0.400
1999-05-14,-1.200
1999-05-17,-1.100
1999-05-18,-1.400
1999-05-19,-1.850
1999-05-20,1.550
1999-05-21,0.450
1999-05-24,-2.650
1999-05-25,0.450
1999-05-26,-3.150
1999-05-27,-1.250
1999-05-28,2.800
1999-05-31,.
1999-06-01,.
1999-06-02,1.550
1999-06-03,-3.200
1999-06-04,2.650
1999-06-07,-0.150
1999-06-08,-2.500
1999-06-09,-1.850
1999-06-10,-3.650
1999-06-11,0.850
1999-06-14,0.100
1999-06-15,0.350
1999-06-16,-0.750
1999-06-17,0.100
1999-06-18,1.500
1999-06-21,-1.350
1999-06-22,0.000
1999-06-23,-0.450
1999-06-24,2.000
1999-06-25,0.450
1999-06-28,-1.150
1999-06-29,0.800
1999-06-30,0.400
1999-07-01,1.800
1999-07-02,-0.100
1999-07-05,-0.050
1999-07-06,-1.550
1999-07-07,-5.100
1999-07-08,0.200
1999-07-09,0.600
1999-07-12,-0.950
1999-07-13,-1.800
1999-07-14,1.350
1999-07-15,-1.850
1999-07-16,1.050
1999-07-19,-1.650
1999-07-20,-0.150
1999-07-21,-0.100
1999-07-22,2.450
1999-07-23,-0.450
1999-07-26,-1.400
1999-07-27,0.700
1999-07-28,-0.200
1999-07-29,0.500
1999-07-30,2.250
1999-08-02,-1.400
1999-08-03,0.350
1999-08-04,1.800
1999-08-05,-1.250
1999-08-06,-0.950
1999-08-09,1.150
1999-08-10,0.550
1999-08-11,-0.100
1999-08-12,3.300
1999-08-13,0.500
1999-08-16,-1.450
1999-08-17,-0.250
1999-08-18,2.500
1999-08-19,-2.900
1999-08-20,0.000
1999-08-23,-1.100
1999-08-24,-3.300
1999-08-25,-1.000
1999-08-26,-0.050
1999-08-27,1.550
1999-08-30,.
1999-08-31,.
1999-09-01,0.850
1999-09-02,-1.400
1999-09-03,1.350
1999-09-06,-0.500
1999-09-07,0.000
1999-09-08,1.100
1999-09-09,0.800
1999-09-10,-0.600
1999-09-13,0.400
1999-09-14,0.100
1999-09-15,0.700
1999-09-16,-1.700
1999-09-17,-0.500
1999-09-20,0.100
1999-09-21,-0.100
1999-09-22,7.400
1999-09-23,0.800
1999-09-24,2.200
1999-09-27,16.100
1999-09-28,6.550
1999-09-29,29.000
1999-09-30,-13.500
1999-10-01,-0.750
1999-10-04,8.750
1999-10-05,14.500
1999-10-06,-1.250
1999-10-07,-7.000
1999-10-08,4.750
1999-10-11,-5.000
1999-10-12,5.750
1999-10-13,-3.000
1999-10-14,2.150
1999-10-15,-6.650
1999-10-18,1.650
1999-10-19,-8.650
1999-10-20,0.750
1999-10-21,-4.250
1999-10-22,-2.250
1999-10-25,-0.850
1999-10-26,-4.450
1999-10-27,-7.550
1999-10-28,10.500
1999-10-29,-2.050
1999-11-01,-5.000
1999-11-02,-1.800
1999-11-03,-0.300
1999-11-04,0.500
1999-11-05,-0.250
1999-11-08,-3.000
1999-11-09,2.250
1999-11-10,0.600
1999-11-11,4.400
1999-11-12,-3.450
1999-11-15,-0.100
1999-11-16,-0.700
1999-11-17,3.450
1999-11-18,-1.800
1999-11-19,0.050
1999-11-22,0.700
1999-11-23,2.300
1999-11-24,1.150
1999-11-25,0.650
1999-11-26,-1.300
1999-11-29,-4.100
1999-11-30,-1.100
1999-12-01,-0.600
1999-12-02,-2.150
1999-12-03,-8.400
1999-12-06,-3.600
1999-12-07,2.750
1999-12-08,3.300
1999-12-09,-3.700
1999-12-10,-1.150
1999-12-13,1.300
1999-12-14,0.550
1999-12-15,-0.450
1999-12-16,0.400
1999-12-17,2.800
1999-12-20,1.200
1999-12-21,0.350
1999-12-22,2.400
1999-12-23,-0.600
1999-12-24,1.400
1999-12-27,.
1999-12-28,.
1999-12-29,.
1999-12-30,0.200
1999-12-31,.
2000-01-03,.
2000-01-04,.
2000-01-05,0.050
2000-01-06,-1.750
2000-01-07,1.650
2000-01-10,-0.300
2000-01-11,0.000
2000-01-12,0.550
2000-01-13,-0.050
2000-01-14,1.950
2000-01-17,0.750
2000-01-18,1.950
2000-01-19,1.900
2000-01-20,-0.400
2000-01-21,-0.650
2000-01-24,-0.250
2000-01-25,1.250
2000-01-26,-3.800
2000-01-27,1.600
2000-01-28,-0.350
2000-01-31,-3.100
2000-02-01,0.600
2000-02-02,-0.550
2000-02-03,2.150
2000-02-04,2.250
2000-02-07,29.100
2000-02-08,-13.450
2000-02-09,2.850
2000-02-10,5.250
2000-02-11,5.250
2000-02-14,-7.750
2000-02-15,-1.750
2000-02-16,-6.500
2000-02-17,5.750
2000-02-18,-4.000
2000-02-21,3.500
2000-02-22,-0.350
2000-02-23,-0.150
2000-02-24,-5.350
2000-02-25,-2.750
2000-02-28,-4.400
2000-02-29,1.250
2000-03-01,-0.250
2000-03-02,-4.750
2000-03-03,0.300
2000-03-06,-0.050
2000-03-07,-0.900
2000-03-08,4.400
2000-03-09,-3.750
2000-03-10,3.100
2000-03-13,-2.450
2000-03-14,0.650
2000-03-15,-1.600
2000-03-16,-0.300
2000-03-17,-2.900
2000-03-20,-0.650
2000-03-21,1.300
2000-03-22,3.250
2000-03-23,-2.900
2000-03-24,-1.600
2000-03-27,-0.550
2000-03-28,-4.050
2000-03-29,-1.200
2000-03-30,-2.400
2000-03-31,-0.800
2000-04-03,2.900
2000-04-04,-2.050
2000-04-05,6.350
2000-04-06,-4.250
2000-04-07,1.100
2000-04-10,1.550
2000-04-11,-0.300
2000-04-12,-0.950
2000-04-13,1.150
2000-04-14,-0.750
2000-04-17,2.850
2000-04-18,-1.700
2000-04-19,-0.400
2000-04-20,-0.900
2000-04-21,.
2000-04-24,.
2000-04-25,.
2000-04-26,-2.300
2000-04-27,-1.600
2000-04-28,-0.250
2000-05-01,.
2000-05-02,.
2000-05-03,2.600
2000-05-04,-0.300
2000-05-05,3.200
2000-05-08,-3.250
2000-05-09,-0.350
2000-05-10,0.900
2000-05-11,-0.800
2000-05-12,-0.800
2000-05-15,-0.550
2000-05-16,0.050
2000-05-17,-0.850
2000-05-18,-2.350
2000-05-19,1.250
2000-05-22,0.250
2000-05-23,1.150
2000-05-24,-1.250
2000-05-25,-0.900
2000-05-26,-2.550
2000-05-29,.
2000-05-30,.
2000-05-31,-2.150
2000-06-01,0.550
2000-06-02,0.150
2000-06-05,8.750
2000-06-06,3.100
2000-06-07,2.150
2000-06-08,-1.850
2000-06-09,0.050
2000-06-12,-1.050
2000-06-13,8.900
2000-06-14,-6.950
2000-06-15,3.100
2000-06-16,1.150
2000-06-19,-2.200
2000-06-20,-1.700
2000-06-21,0.200
2000-06-22,-0.500
2000-06-23,-0.800
2000-06-26,-2.300
2000-06-27,1.200
2000-06-28,2.150
2000-06-29,4.500
2000-06-30,-1.700
2000-07-03,-1.100
2000-07-04,-0.250
2000-07-05,-0.100
2000-07-06,-2.300
2000-07-07,-1.250
2000-07-10,0.100
2000-07-11,-0.650
2000-07-12,-0.750
2000-07-13,-2.200
2000-07-14,0.000
2000-07-17,1.750
2000-07-18,0.250
2000-07-19,-0.850
2000-07-20,-3.900
2000-07-21,2.450
2000-07-24,-0.300
2000-07-25,-1.300
2000-07-26,1.400
2000-07-27,0.050
2000-07-28,-1.750
2000-07-31,-1.050
2000-08-01,-0.100
2000-08-02,-0.150
2000-08-03,-0.500
2000-08-04,-3.350
2000-08-07,0.200
2000-08-08,0.500
2000-08-09,-1.700
2000-08-10,0.150
2000-08-11,0.700
2000-08-14,2.300
2000-08-15,-0.750
2000-08-16,0.800
2000-08-17,1.650
2000-08-18,0.000
2000-08-21,-0.750
2000-08-22,-2.400
2000-08-23,-1.550
2000-08-24,-0.450
2000-08-25,1.350
2000-08-28,.
2000-08-29,.
2000-08-30,-1.400
2000-08-31,2.350
2000-09-01,1.650
2000-09-04,0.400
2000-09-05,-0.800
2000-09-06,-0.900
2000-09-07,-2.350
2000-09-08,1.150
2000-09-11,-1.500
2000-09-12,0.200
2000-09-13,0.000
2000-09-14,0.000
2000-09-15,0.050
2000-09-18,-0.400
2000-09-19,-0.450
2000-09-20,-0.900
2000-09-21,-1.450
2000-09-22,2.700
2000-09-25,1.200
2000-09-26,0.500
2000-09-27,0.700
2000-09-28,2.450
2000-09-29,-3.100
2000-10-02,0.200
2000-10-03,-1.900
2000-10-04,-1.100
2000-10-05,0.050
2000-10-06,-0.550
2000-10-09,-0.550
2000-10-10,-0.500
2000-10-11,3.250
2000-10-12,-2.200
2000-10-13,5.050
2000-10-16,-3.800
2000-10-17,-1.500
2000-10-18,0.750
2000-10-19,-0.800
2000-10-20,1.000
2000-10-23,-0.250
2000-10-24,-0.850
2000-10-25,-1.100
2000-10-26,-2.550
2000-10-27,-0.700
2000-10-30,-0.400
2000-10-31,-1.850
2000-11-01,2.200
2000-11-02,-0.250
2000-11-03,0.700
2000-11-06,-0.700
2000-11-07,-1.650
2000-11-08,0.900
2000-11-09,-0.700
2000-11-10,0.850
2000-11-13,-0.850
2000-11-14,0.200
2000-11-15,0.750
2000-11-16,0.150
2000-11-17,1.100
2000-11-20,-0.750
2000-11-21,1.500
2000-11-22,-0.800
2000-11-23,-0.550
2000-11-24,0.100
2000-11-27,0.200
2000-11-28,3.550
2000-11-29,-0.750
2000-11-30,-2.000
2000-12-01,4.200
2000-12-04,-0.050
2000-12-05,0.700
2000-12-06,-1.000
2000-12-07,4.250
2000-12-08,-1.800
2000-12-11,-0.800
2000-12-12,-1.500
2000-12-13,-1.050
2000-12-14,-0.250
2000-12-15,0.600
2000-12-18,0.200
2000-12-19,-1.050
2000-12-20,0.750
2000-12-21,2.800
2000-12-22,0.950
2000-12-25,.
2000-12-26,.
2000-12-27,.
2000-12-28,-0.100
2000-12-29,-1.950
2001-01-01,.
2001-01-02,.
2001-01-03,-3.800
2001-01-04,-0.250
2001-01-05,-0.750
2001-01-08,0.600
2001-01-09,-0.850
2001-01-10,-1.050
2001-01-11,-1.900
2001-01-12,-1.150
2001-01-15,-0.300
2001-01-16,1.150
2001-01-17,-1.400
2001-01-18,1.000
2001-01-19,1.650
2001-01-22,0.350
2001-01-23,1.000
2001-01-24,-1.400
2001-01-25,-2.100
2001-01-26,0.900
2001-01-29,-1.400
2001-01-30,0.300
2001-01-31,2.800
2001-02-01,0.650
2001-02-02,1.150
2001-02-05,-1.750
2001-02-06,-1.700
2001-02-07,-1.650
2001-02-08,0.500
2001-02-09,-2.900
2001-02-12,0.400
2001-02-13,0.600
2001-02-14,-0.600
2001-02-15,-1.400
2001-02-16,-2.800
2001-02-19,2.250
2001-02-20,-0.650
2001-02-21,-1.000
2001-02-22,0.700
2001-02-23,1.950
2001-02-26,2.850
2001-02-27,5.300
2001-02-28,-3.100
2001-03-01,1.700
2001-03-02,-3.350
2001-03-05,-1.500
2001-03-06,0.750
2001-03-07,-1.050
2001-03-08,2.050
2001-03-09,5.150
2001-03-12,1.750
2001-03-13,-1.100
2001-03-14,-1.950
2001-03-15,-4.750
2001-03-16,-2.500
2001-03-19,0.300
2001-03-20,2.100
2001-03-21,-1.400
2001-03-22,1.050
2001-03-23,0.050
2001-03-26,-1.000
2001-03-27,1.450
2001-03-28,-1.550
2001-03-29,-1.000
2001-03-30,-1.150
2001-04-02,-1.500
2001-04-03,-0.550
2001-04-04,2.200
2001-04-05,-1.000
2001-04-06,-0.100
2001-04-09,2.800
2001-04-10,-3.850
2001-04-11,1.400
2001-04-12,0.950
2001-04-13,.
2001-04-16,.
2001-04-17,.
2001-04-18,-2.050
2001-04-19,1.250
2001-04-20,2.850
2001-04-23,-1.300
2001-04-24,0.750
2001-04-25,0.300
2001-04-26,-1.750
2001-04-27,2.250
2001-04-30,-1.000
2001-05-01,0.350
2001-05-02,1.200
2001-05-03,0.300
2001-05-04,0.500
2001-05-07,.
2001-05-08,.
2001-05-09,-0.400
2001-05-10,4.200
